prediction_date,target_date,predicted_on,horizon,predicted_price_usd,actual_price_usd,difference,pct_error,predicted_price_24k_per_gram,actual_price_24k_per_gram,difference_24k_per_gram,pct_error_24k_per_gram,predicted_price_22k_per_gram,actual_price_22k_per_gram,difference_22k_per_gram,pct_error_22k_per_gram,predicted_price_24k_per_10g,actual_price_24k_per_10g,predicted_price_22k_per_10g,actual_price_22k_per_10g,direction_correct,predicted_trend,actual_trend,location,status,created_at
2026-08-07,2026-08-07,2026-08-03,D4,4123.83,4401.3,277.47,6.304,13782.87,14717.21,934.34,6.349,12634.3,13490.77,856.47,6.349,137828.72,147172.06,126343.0,134907.72,0,stable,up,India benchmark,evaluated,2026-08-08T03:49:40.594675
2026-08-07,2026-08-07,2026-08-02,D5,4114.76,4401.3,286.54,6.51,13777.84,14717.21,939.37,6.383,12629.68,13490.77,861.09,6.383,137778.35,147172.06,126296.82,134907.72,0,stable,up,India benchmark,evaluated,2026-08-08T03:49:40.402270
2026-08-07,2026-08-07,2026-08-01,D6,4114.76,4401.3,286.54,6.51,13777.84,14717.21,939.37,6.383,12629.68,13490.77,861.09,6.383,137778.35,147172.06,126296.82,134907.72,0,stable,up,India benchmark,evaluated,2026-08-08T03:49:40.208542
2026-08-07,2026-08-07,2026-07-31,D7,4143.81,4401.3,257.49,5.85,13875.49,14717.21,841.72,5.719,12719.2,13490.77,771.57,5.719,138754.86,147172.06,127191.95,134907.72,0,stable,up,India benchmark,evaluated,2026-08-08T03:49:40.013926
2026-08-06,2026-08-06,2026-08-05,D1,4196.74,4315.9,119.16,2.761,14004.82,14414.98,410.16,2.845,12837.75,13213.73,375.98,2.845,140048.22,144149.78,128377.53,132137.3,0,stable,up,India benchmark,evaluated,2026-08-07T04:35:46.152193
2026-08-06,2026-08-06,2026-08-04,D2,4119.31,4315.9,196.59,4.555,13780.43,14414.98,634.55,4.402,12632.06,13213.73,581.67,4.402,137804.3,144149.78,126320.61,132137.3,0,stable,up,India benchmark,evaluated,2026-08-07T04:35:45.961768
2026-08-06,2026-08-06,2026-08-03,D3,4122.22,4315.9,193.68,4.488,13777.5,14414.98,637.48,4.422,12629.37,13213.73,584.36,4.422,137774.98,144149.78,126293.74,132137.3,0,stable,up,India benchmark,evaluated,2026-08-07T04:35:45.769726
2026-08-06,2026-08-06,2026-08-02,D4,4113.21,4315.9,202.69,4.696,13772.64,14414.98,642.34,4.456,12624.92,13213.73,588.81,4.456,137726.36,144149.78,126249.16,132137.3,0,stable,up,India benchmark,evaluated,2026-08-07T04:35:45.577502
2026-08-06,2026-08-06,2026-08-01,D5,4113.21,4315.9,202.69,4.696,13772.64,14414.98,642.34,4.456,12624.92,13213.73,588.81,4.456,137726.36,144149.78,126249.16,132137.3,0,stable,up,India benchmark,evaluated,2026-08-07T04:35:45.384960
2026-08-06,2026-08-06,2026-07-31,D6,4142.25,4315.9,173.65,4.023,13870.25,14414.98,544.73,3.779,12714.4,13213.73,499.33,3.779,138702.5,144149.78,127143.95,132137.3,0,stable,up,India benchmark,evaluated,2026-08-07T04:35:45.191079
2026-08-06,2026-08-06,2026-07-30,D7,4108.25,4315.9,207.65,4.811,13793.52,14414.98,621.46,4.311,12644.06,13213.73,569.67,4.311,137935.24,144149.78,126440.63,132137.3,0,stable,up,India benchmark,evaluated,2026-08-07T04:35:44.996083
2026-08-05,2026-08-05,2026-08-04,D1,4117.71,4194.7,76.99,1.835,13775.06,13997.95,222.89,1.592,12627.14,12831.46,204.32,1.592,137750.57,139979.53,126271.36,128314.57,0,stable,up,India benchmark,evaluated,2026-08-06T05:30:53.081563
2026-08-05,2026-08-05,2026-08-03,D2,4120.61,4194.7,74.09,1.766,13772.13,13997.95,225.82,1.613,12624.45,12831.46,207.01,1.613,137721.26,139979.53,126244.49,128314.57,0,stable,up,India benchmark,evaluated,2026-08-06T05:30:52.887498
2026-08-05,2026-08-05,2026-08-02,D3,4111.65,4194.7,83.05,1.98,13767.44,13997.95,230.51,1.647,12620.15,12831.46,211.31,1.647,137674.38,139979.53,126201.52,128314.57,0,stable,up,India benchmark,evaluated,2026-08-06T05:30:52.692264
2026-08-05,2026-08-05,2026-08-01,D4,4111.65,4194.7,83.05,1.98,13767.44,13997.95,230.51,1.647,12620.15,12831.46,211.31,1.647,137674.38,139979.53,126201.52,128314.57,0,stable,up,India benchmark,evaluated,2026-08-06T05:30:52.497754
2026-08-05,2026-08-05,2026-07-31,D5,4140.69,4194.7,54.01,1.288,13865.02,13997.95,132.93,0.95,12709.6,12831.46,121.86,0.95,138650.15,139979.53,127095.97,128314.57,0,stable,up,India benchmark,evaluated,2026-08-06T05:30:52.304298
2026-08-05,2026-08-05,2026-07-30,D6,4106.7,4194.7,88.0,2.098,13788.32,13997.95,209.63,1.498,12639.29,12831.46,192.17,1.498,137883.18,139979.53,126392.92,128314.57,0,stable,up,India benchmark,evaluated,2026-08-06T05:30:52.097519
2026-08-05,2026-08-05,2026-07-29,D7,4036.81,4194.7,157.89,3.764,13558.99,13997.95,438.96,3.136,12429.08,12831.46,402.38,3.136,135589.94,139979.53,124290.78,128314.57,0,stable,up,India benchmark,evaluated,2026-08-06T05:30:51.901288
2026-08-04,2026-08-04,2026-08-03,D1,4119.01,4116.1,-2.91,0.071,13766.76,13769.61,2.85,0.021,12619.53,12622.15,2.62,0.021,137667.56,137696.14,126195.27,126221.46,1,stable,stable,India benchmark,evaluated,2026-08-05T05:28:22.064983
2026-08-04,2026-08-04,2026-08-02,D2,4110.1,4116.1,6.0,0.146,13762.24,13769.61,7.37,0.054,12615.39,12622.15,6.76,0.054,137622.43,137696.14,126153.89,126221.46,1,stable,stable,India benchmark,evaluated,2026-08-05T05:28:21.912511
2026-08-04,2026-08-04,2026-08-01,D3,4110.1,4116.1,6.0,0.146,13762.24,13769.61,7.37,0.054,12615.39,12622.15,6.76,0.054,137622.43,137696.14,126153.89,126221.46,1,stable,stable,India benchmark,evaluated,2026-08-05T05:28:21.755514
2026-08-04,2026-08-04,2026-07-31,D4,4139.12,4116.1,-23.02,0.559,13859.78,13769.61,-90.17,0.655,12704.8,12622.15,-82.65,0.655,138597.83,137696.14,127048.01,126221.46,1,stable,stable,India benchmark,evaluated,2026-08-05T05:28:21.601613
2026-08-04,2026-08-04,2026-07-30,D5,4105.15,4116.1,10.95,0.266,13783.12,13769.61,-13.51,0.098,12634.52,12622.15,-12.37,0.098,137831.15,137696.14,126345.22,126221.46,1,stable,stable,India benchmark,evaluated,2026-08-05T05:28:21.444928
2026-08-04,2026-08-04,2026-07-29,D6,4035.29,4116.1,80.81,1.963,13553.88,13769.61,215.73,1.567,12424.39,12622.15,197.76,1.567,135538.77,137696.14,124243.87,126221.46,1,stable,stable,India benchmark,evaluated,2026-08-05T05:28:21.282850
2026-08-04,2026-08-04,2026-07-28,D7,4050.44,4116.1,65.66,1.595,13609.74,13769.61,159.87,1.161,12475.59,12622.15,146.56,1.161,136097.37,137696.14,124755.92,126221.46,1,stable,stable,India benchmark,evaluated,2026-08-05T05:28:21.130904
2026-08-03,2026-08-03,2026-08-02,D1,4108.55,4121.4,12.85,0.312,13757.05,13767.09,10.04,0.073,12610.63,12619.83,9.2,0.073,137570.5,137670.9,126106.29,126198.33,0,stable,up,India benchmark,evaluated,2026-08-04T05:28:55.861356
2026-08-03,2026-08-03,2026-08-01,D2,4108.55,4121.4,12.85,0.312,13757.05,13767.09,10.04,0.073,12610.63,12619.83,9.2,0.073,137570.5,137670.9,126106.29,126198.33,0,stable,up,India benchmark,evaluated,2026-08-04T05:28:55.666997
2026-08-03,2026-08-03,2026-07-31,D3,4137.56,4121.4,-16.16,0.392,13854.55,13767.09,-87.46,0.635,12700.01,12619.83,-80.18,0.635,138545.53,137670.9,127000.07,126198.33,0,stable,up,India benchmark,evaluated,2026-08-04T05:28:55.471315
2026-08-03,2026-08-03,2026-07-30,D4,4103.6,4121.4,17.8,0.432,13777.91,13767.09,-10.82,0.079,12629.75,12619.83,-9.92,0.079,137779.14,137670.9,126297.54,126198.33,0,stable,up,India benchmark,evaluated,2026-08-04T05:28:55.273460
2026-08-03,2026-08-03,2026-07-29,D5,4033.76,4121.4,87.64,2.126,13548.76,13767.09,218.33,1.586,12419.7,12619.83,200.13,1.586,135487.62,137670.9,124196.99,126198.33,0,stable,up,India benchmark,evaluated,2026-08-04T05:28:55.076171
2026-08-03,2026-08-03,2026-07-28,D6,4048.91,4121.4,72.49,1.759,13604.6,13767.09,162.49,1.18,12470.88,12619.83,148.95,1.18,136046.01,137670.9,124708.84,126198.33,0,stable,up,India benchmark,evaluated,2026-08-04T05:28:54.879826
2026-08-03,2026-08-03,2026-07-27,D7,4097.63,4121.4,23.77,0.577,13837.34,13767.09,-70.25,0.51,12684.22,12619.83,-64.39,0.51,138373.36,137670.9,126842.25,126198.33,0,stable,up,India benchmark,evaluated,2026-08-04T05:28:54.685379
2026-08-02,2026-08-02,2026-08-01,D1,4107.0,4107.0,0.0,0.0,13751.86,13753.3,1.44,0.01,12605.87,12607.19,1.32,0.01,137518.58,137533.0,126058.7,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-03T04:23:31.923749
2026-08-02,2026-08-02,2026-07-31,D2,4136.0,4107.0,-29.0,0.706,13849.32,13753.3,-96.02,0.698,12695.21,12607.19,-88.02,0.698,138493.24,137533.0,126952.14,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-03T04:23:31.725062
2026-08-02,2026-08-02,2026-07-30,D3,4102.05,4107.0,4.95,0.121,13772.71,13753.3,-19.41,0.141,12624.99,12607.19,-17.8,0.141,137727.14,137533.0,126249.88,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-03T04:23:31.525573
2026-08-02,2026-08-02,2026-07-29,D4,4032.24,4107.0,74.76,1.82,13543.65,13753.3,209.65,1.524,12415.01,12607.19,192.18,1.524,135436.49,137533.0,124150.12,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-03T04:23:31.326201
2026-08-02,2026-08-02,2026-07-28,D5,4047.38,4107.0,59.62,1.452,13599.47,13753.3,153.83,1.118,12466.18,12607.19,141.01,1.118,135994.67,137533.0,124661.78,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-03T04:23:31.128155
2026-08-02,2026-08-02,2026-07-27,D6,4096.08,4107.0,10.92,0.266,13832.11,13753.3,-78.81,0.573,12679.44,12607.19,-72.25,0.573,138321.14,137533.0,126794.38,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-03T04:23:30.929988
2026-08-02,2026-08-02,2026-07-26,D7,4078.64,4107.0,28.36,0.691,13824.4,13753.3,-71.1,0.517,12672.37,12607.19,-65.18,0.517,138243.98,137533.0,126723.65,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-03T04:23:30.731643
2026-08-01,2026-08-01,2026-07-31,D1,4136.0,4107.0,-29.0,0.706,13849.32,13753.3,-96.02,0.698,12695.21,12607.19,-88.02,0.698,138493.24,137533.0,126952.14,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-02T05:40:21.589885
2026-08-01,2026-08-01,2026-07-30,D2,4102.05,4107.0,4.95,0.121,13772.71,13753.3,-19.41,0.141,12624.99,12607.19,-17.8,0.141,137727.14,137533.0,126249.88,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-02T05:40:21.396421
2026-08-01,2026-08-01,2026-07-29,D3,4032.24,4107.0,74.76,1.82,13543.65,13753.3,209.65,1.524,12415.01,12607.19,192.18,1.524,135436.49,137533.0,124150.12,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-02T05:40:21.202286
2026-08-01,2026-08-01,2026-07-28,D4,4047.38,4107.0,59.62,1.452,13599.47,13753.3,153.83,1.118,12466.18,12607.19,141.01,1.118,135994.67,137533.0,124661.78,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-02T05:40:21.009186
2026-08-01,2026-08-01,2026-07-27,D5,4096.08,4107.0,10.92,0.266,13832.11,13753.3,-78.81,0.573,12679.44,12607.19,-72.25,0.573,138321.14,137533.0,126794.38,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-02T05:40:20.816732
2026-08-01,2026-08-01,2026-07-26,D6,4078.64,4107.0,28.36,0.691,13824.4,13753.3,-71.1,0.517,12672.37,12607.19,-65.18,0.517,138243.98,137533.0,126723.65,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-02T05:40:20.624142
2026-08-01,2026-08-01,2026-07-25,D7,4078.64,4107.0,28.36,0.691,13824.4,13753.3,-71.1,0.517,12672.37,12607.19,-65.18,0.517,138243.98,137533.0,126723.65,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-02T05:40:20.431592
2026-07-31,2026-07-31,2026-07-30,D1,4102.05,4107.0,4.95,0.121,13772.71,13753.3,-19.41,0.141,12624.99,12607.19,-17.8,0.141,137727.14,137533.0,126249.88,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-01T05:40:04.046895
2026-07-31,2026-07-31,2026-07-29,D2,4032.24,4107.0,74.76,1.82,13543.65,13753.3,209.65,1.524,12415.01,12607.19,192.18,1.524,135436.49,137533.0,124150.12,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-01T05:40:03.851559
2026-07-31,2026-07-31,2026-07-28,D3,4047.38,4107.0,59.62,1.452,13599.47,13753.3,153.83,1.118,12466.18,12607.19,141.01,1.118,135994.67,137533.0,124661.78,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-01T05:40:03.653363
2026-07-31,2026-07-31,2026-07-27,D4,4096.08,4107.0,10.92,0.266,13832.11,13753.3,-78.81,0.573,12679.44,12607.19,-72.25,0.573,138321.14,137533.0,126794.38,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-01T05:40:03.456270
2026-07-31,2026-07-31,2026-07-26,D5,4078.64,4107.0,28.36,0.691,13824.4,13753.3,-71.1,0.517,12672.37,12607.19,-65.18,0.517,138243.98,137533.0,126723.65,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-01T05:40:03.260958
2026-07-31,2026-07-31,2026-07-25,D6,4078.64,4107.0,28.36,0.691,13824.4,13753.3,-71.1,0.517,12672.37,12607.19,-65.18,0.517,138243.98,137533.0,126723.65,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-01T05:40:03.061691
2026-07-31,2026-07-31,2026-07-24,D7,4037.56,4107.0,69.44,1.691,13681.62,13753.3,71.68,0.521,12541.48,12607.19,65.71,0.521,136816.2,137533.0,125414.85,126071.91,1,stable,stable,India benchmark,evaluated,2026-08-01T05:40:02.860453
2026-07-30,2026-07-30,2026-07-29,D1,4030.72,4100.5,69.78,1.702,13538.54,13767.52,228.98,1.663,12410.33,12620.22,209.89,1.663,135385.38,137675.17,124103.27,126202.24,0,stable,up,India benchmark,evaluated,2026-07-31T05:48:35.972944
2026-07-30,2026-07-30,2026-07-28,D2,4045.85,4100.5,54.65,1.333,13594.33,13767.52,173.19,1.258,12461.47,12620.22,158.75,1.258,135943.35,137675.17,124614.74,126202.24,0,stable,up,India benchmark,evaluated,2026-07-31T05:48:35.768234
2026-07-30,2026-07-30,2026-07-27,D3,4094.53,4100.5,5.97,0.146,13826.89,13767.52,-59.37,0.431,12674.65,12620.22,-54.43,0.431,138268.94,137675.17,126746.53,126202.24,0,stable,up,India benchmark,evaluated,2026-07-31T05:48:35.561468
2026-07-30,2026-07-30,2026-07-26,D4,4077.07,4100.5,23.43,0.571,13819.08,13767.52,-51.56,0.375,12667.49,12620.22,-47.27,0.375,138190.81,137675.17,126674.91,126202.24,0,stable,up,India benchmark,evaluated,2026-07-31T05:48:35.357849
2026-07-30,2026-07-30,2026-07-25,D5,4077.07,4100.5,23.43,0.571,13819.08,13767.52,-51.56,0.375,12667.49,12620.22,-47.27,0.375,138190.81,137675.17,126674.91,126202.24,0,stable,up,India benchmark,evaluated,2026-07-31T05:48:35.154048
2026-07-30,2026-07-30,2026-07-24,D6,4036.01,4100.5,64.49,1.573,13676.36,13767.52,91.16,0.662,12536.66,12620.22,83.56,0.662,136763.57,137675.17,125366.61,126202.24,0,stable,up,India benchmark,evaluated,2026-07-31T05:48:34.948742
2026-07-30,2026-07-30,2026-07-23,D7,4134.04,4100.5,-33.54,0.818,14006.68,13767.52,-239.16,1.737,12839.46,12620.22,-219.24,1.737,140066.82,137675.17,128394.59,126202.24,0,stable,up,India benchmark,evaluated,2026-07-31T05:48:34.743000
2026-07-29,2026-07-29,2026-07-28,D1,4044.33,4029.2,-15.13,0.376,13589.2,13533.5,-55.7,0.412,12456.77,12405.71,-51.06,0.412,135892.05,135335.0,124567.71,124057.08,0,stable,down,India benchmark,evaluated,2026-07-30T05:22:29.002971
2026-07-29,2026-07-29,2026-07-27,D2,4092.99,4029.2,-63.79,1.583,13821.68,13533.5,-288.18,2.129,12669.87,12405.71,-264.16,2.129,138216.76,135335.0,126698.7,124057.08,0,stable,down,India benchmark,evaluated,2026-07-30T05:22:28.808996
2026-07-29,2026-07-29,2026-07-26,D3,4075.5,4029.2,-46.3,1.149,13813.77,13533.5,-280.27,2.071,12662.62,12405.71,-256.91,2.071,138137.66,135335.0,126626.19,124057.08,0,stable,down,India benchmark,evaluated,2026-07-30T05:22:28.612090
2026-07-29,2026-07-29,2026-07-25,D4,4075.5,4029.2,-46.3,1.149,13813.77,13533.5,-280.27,2.071,12662.62,12405.71,-256.91,2.071,138137.66,135335.0,126626.19,124057.08,0,stable,down,India benchmark,evaluated,2026-07-30T05:22:28.415352
2026-07-29,2026-07-29,2026-07-24,D5,4034.45,4029.2,-5.25,0.13,13671.1,13533.5,-137.6,1.017,12531.84,12405.71,-126.13,1.017,136710.97,135335.0,125318.39,124057.08,0,stable,down,India benchmark,evaluated,2026-07-30T05:22:28.221656
2026-07-29,2026-07-29,2026-07-23,D6,4132.45,4029.2,-103.25,2.563,14001.29,13533.5,-467.79,3.457,12834.52,12405.71,-428.81,3.457,140012.95,135335.0,128345.2,124057.08,0,stable,down,India benchmark,evaluated,2026-07-30T05:22:28.027458
2026-07-29,2026-07-29,2026-07-22,D7,4136.55,4029.2,-107.35,2.664,14003.99,13533.5,-470.49,3.476,12836.99,12405.71,-431.28,3.476,140039.89,135335.0,128369.89,124057.08,0,stable,down,India benchmark,evaluated,2026-07-30T05:22:27.831420
2026-07-28,2026-07-28,2026-07-27,D1,4091.44,4042.8,-48.64,1.203,13816.46,13584.15,-232.31,1.71,12665.09,12452.14,-212.95,1.71,138164.6,135841.47,126650.89,124521.35,0,stable,down,India benchmark,evaluated,2026-07-29T05:35:54.677158
2026-07-28,2026-07-28,2026-07-26,D2,4073.93,4042.8,-31.13,0.77,13808.45,13584.15,-224.3,1.651,12657.75,12452.14,-205.61,1.651,138084.52,135841.47,126577.48,124521.35,0,stable,down,India benchmark,evaluated,2026-07-29T05:35:54.478619
2026-07-28,2026-07-28,2026-07-25,D3,4073.93,4042.8,-31.13,0.77,13808.45,13584.15,-224.3,1.651,12657.75,12452.14,-205.61,1.651,138084.52,135841.47,126577.48,124521.35,0,stable,down,India benchmark,evaluated,2026-07-29T05:35:54.276822
2026-07-28,2026-07-28,2026-07-24,D4,4032.9,4042.8,9.9,0.245,13665.84,13584.15,-81.69,0.601,12527.02,12452.14,-74.88,0.601,136658.38,135841.47,125270.18,124521.35,0,stable,down,India benchmark,evaluated,2026-07-29T05:35:54.076291
2026-07-28,2026-07-28,2026-07-23,D5,4130.86,4042.8,-88.06,2.178,13995.91,13584.15,-411.76,3.031,12829.58,12452.14,-377.44,3.031,139959.09,135841.47,128295.84,124521.35,0,stable,down,India benchmark,evaluated,2026-07-29T05:35:53.877651
2026-07-28,2026-07-28,2026-07-22,D6,4134.96,4042.8,-92.16,2.28,13998.6,13584.15,-414.45,3.051,12832.05,12452.14,-379.91,3.051,139986.02,135841.47,128320.52,124521.35,0,stable,down,India benchmark,evaluated,2026-07-29T05:35:53.676254
2026-07-28,2026-07-28,2026-07-21,D7,4062.81,4042.8,-20.01,0.495,13737.58,13584.15,-153.43,1.129,12592.79,12452.14,-140.65,1.13,137375.84,135841.47,125927.86,124521.35,0,stable,down,India benchmark,evaluated,2026-07-29T05:35:53.477044
2026-07-27,2026-07-27,2026-07-26,D1,4072.37,4090.0,17.63,0.431,13803.14,13819.41,16.27,0.118,12652.88,12667.79,14.91,0.118,138031.41,138194.09,126528.79,126677.91,0,stable,up,India benchmark,evaluated,2026-07-28T05:28:57.118497
2026-07-27,2026-07-27,2026-07-25,D2,4072.37,4090.0,17.63,0.431,13803.14,13819.41,16.27,0.118,12652.88,12667.79,14.91,0.118,138031.41,138194.09,126528.79,126677.91,0,stable,up,India benchmark,evaluated,2026-07-28T05:28:56.924235
2026-07-27,2026-07-27,2026-07-24,D3,4031.35,4090.0,58.65,1.434,13660.58,13819.41,158.83,1.149,12522.2,12667.79,145.59,1.149,136605.82,138194.09,125222.0,126677.91,0,stable,up,India benchmark,evaluated,2026-07-28T05:28:56.728855
2026-07-27,2026-07-27,2026-07-23,D4,4129.28,4090.0,-39.28,0.96,13990.53,13819.41,-171.12,1.238,12824.65,12667.79,-156.86,1.238,139905.26,138194.09,128246.49,126677.91,0,stable,up,India benchmark,evaluated,2026-07-28T05:28:56.534776
2026-07-27,2026-07-27,2026-07-22,D5,4133.37,4090.0,-43.37,1.06,13993.22,13819.41,-173.81,1.258,12827.12,12667.79,-159.33,1.258,139932.18,138194.09,128271.16,126677.91,0,stable,up,India benchmark,evaluated,2026-07-28T05:28:56.340045
2026-07-27,2026-07-27,2026-07-21,D6,4061.24,4090.0,28.76,0.703,13732.3,13819.41,87.11,0.63,12587.94,12667.79,79.85,0.63,137323.0,138194.09,125879.42,126677.91,0,stable,up,India benchmark,evaluated,2026-07-28T05:28:56.144401
2026-07-27,2026-07-27,2026-07-20,D7,4023.43,4090.0,66.57,1.628,13624.92,13819.41,194.49,1.407,12489.51,12667.79,178.28,1.407,136249.22,138194.09,124895.12,126677.91,0,stable,up,India benchmark,evaluated,2026-07-28T05:28:55.945217
2026-07-26,2026-07-26,2026-07-25,D1,4070.8,4070.8,0.0,0.0,13797.83,13794.55,-3.28,0.024,12648.01,12645.0,-3.01,0.024,137978.32,137945.45,126480.13,126450.0,1,stable,stable,India benchmark,evaluated,2026-07-27T04:30:31.057271
2026-07-26,2026-07-26,2026-07-24,D2,4029.8,4070.8,41.0,1.007,13655.33,13794.55,139.22,1.009,12517.38,12645.0,127.62,1.009,136553.28,137945.45,125173.84,126450.0,1,stable,stable,India benchmark,evaluated,2026-07-27T04:30:30.857636
2026-07-26,2026-07-26,2026-07-23,D3,4127.69,4070.8,-56.89,1.398,13985.14,13794.55,-190.59,1.382,12819.72,12645.0,-174.72,1.382,139851.45,137945.45,128197.16,126450.0,1,stable,stable,India benchmark,evaluated,2026-07-27T04:30:30.658090
2026-07-26,2026-07-26,2026-07-22,D4,4131.78,4070.8,-60.98,1.498,13987.84,13794.55,-193.29,1.401,12822.18,12645.0,-177.18,1.401,139878.35,137945.45,128221.82,126450.0,1,stable,stable,India benchmark,evaluated,2026-07-27T04:30:30.458161
2026-07-26,2026-07-26,2026-07-21,D5,4059.68,4070.8,11.12,0.273,13727.02,13794.55,67.53,0.49,12583.1,12645.0,61.9,0.49,137270.18,137945.45,125831.0,126450.0,1,stable,stable,India benchmark,evaluated,2026-07-27T04:30:30.258487
2026-07-26,2026-07-26,2026-07-20,D6,4021.88,4070.8,48.92,1.202,13619.68,13794.55,174.87,1.268,12484.71,12645.0,160.29,1.268,136196.81,137945.45,124847.08,126450.0,1,stable,stable,India benchmark,evaluated,2026-07-27T04:30:30.058567
2026-07-26,2026-07-26,2026-07-19,D7,4026.48,4070.8,44.32,1.089,13608.04,13794.55,186.51,1.352,12474.03,12645.0,170.97,1.352,136080.35,137945.45,124740.32,126450.0,1,stable,stable,India benchmark,evaluated,2026-07-27T04:30:29.832120
2026-07-25,2026-07-25,2026-07-24,D1,4029.8,4070.8,41.0,1.007,13655.33,13794.55,139.22,1.009,12517.38,12645.0,127.62,1.009,136553.28,137945.45,125173.84,126450.0,1,stable,stable,India benchmark,evaluated,2026-07-26T05:44:34.258299
2026-07-25,2026-07-25,2026-07-23,D2,4127.69,4070.8,-56.89,1.398,13985.14,13794.55,-190.59,1.382,12819.72,12645.0,-174.72,1.382,139851.45,137945.45,128197.16,126450.0,1,stable,stable,India benchmark,evaluated,2026-07-26T05:44:34.060099
2026-07-25,2026-07-25,2026-07-22,D3,4131.78,4070.8,-60.98,1.498,13987.84,13794.55,-193.29,1.401,12822.18,12645.0,-177.18,1.401,139878.35,137945.45,128221.82,126450.0,1,stable,stable,India benchmark,evaluated,2026-07-26T05:44:33.860813
2026-07-25,2026-07-25,2026-07-21,D4,4059.68,4070.8,11.12,0.273,13727.02,13794.55,67.53,0.49,12583.1,12645.0,61.9,0.49,137270.18,137945.45,125831.0,126450.0,1,stable,stable,India benchmark,evaluated,2026-07-26T05:44:33.663444
2026-07-25,2026-07-25,2026-07-20,D5,4021.88,4070.8,48.92,1.202,13619.68,13794.55,174.87,1.268,12484.71,12645.0,160.29,1.268,136196.81,137945.45,124847.08,126450.0,1,stable,stable,India benchmark,evaluated,2026-07-26T05:44:33.460356
