Date,DXY,VIX,TNX,OIL
2001-02-12,111.19000244140625,21.920000076293945,5.047999858856201,30.549999237060547
2001-02-13,111.95999908447266,21.3700008392334,5.067999839782715,30.34000015258789
2001-02-14,112.04000091552734,21.520000457763672,5.105000019073486,29.75
2001-02-15,113.19999694824219,20.270000457763672,5.177999973297119,28.799999237060547
2001-02-16,112.26000213623047,22.1200008392334,5.0929999351501465,29.15999984741211
2001-02-17,112.26000213623047,22.1200008392334,5.0929999351501465,29.15999984741211
2001-02-18,112.26000213623047,22.1200008392334,5.0929999351501465,29.15999984741211
2001-02-19,111.91999816894531,22.1200008392334,5.0929999351501465,29.15999984741211
2001-02-20,112.81999969482422,24.690000534057617,5.0970001220703125,28.579999923706055
2001-02-21,113.12000274658203,25.75,5.129000186920166,28.549999237060547
2001-02-22,113.33999633789062,26.760000228881836,5.1539998054504395,28.81999969482422
2001-02-23,112.02999877929688,27.209999084472656,5.079999923706055,29.0
2001-02-24,112.02999877929688,27.209999084472656,5.079999923706055,29.0
2001-02-25,112.02999877929688,27.209999084472656,5.079999923706055,29.0
2001-02-26,112.7699966430664,25.43000030517578,5.035999774932861,28.440000534057617
2001-02-27,112.33999633789062,26.489999771118164,4.955999851226807,28.1200008392334
2001-02-28,112.01000213623047,28.350000381469727,4.9079999923706055,27.420000076293945
2001-03-01,111.27999877929688,28.079999923706055,4.855999946594238,27.649999618530273
2001-03-02,111.16999816894531,27.43000030517578,4.942999839782715,27.84000015258789
2001-03-03,111.16999816894531,27.43000030517578,4.942999839782715,27.84000015258789
2001-03-04,111.16999816894531,27.43000030517578,4.942999839782715,27.84000015258789
2001-03-05,111.54000091552734,27.1200008392334,4.9629998207092285,28.600000381469727
2001-03-06,111.19999694824219,25.889999389648438,4.9710001945495605,28.299999237060547
2001-03-07,111.83000183105469,24.1200008392334,4.919000148773193,28.950000762939453
2001-03-08,111.48999786376953,24.290000915527344,4.88700008392334,28.489999771118164
2001-03-09,111.44000244140625,25.6200008392334,4.931000232696533,27.799999237060547
2001-03-10,111.44000244140625,25.6200008392334,4.931000232696533,27.799999237060547
2001-03-11,111.44000244140625,25.6200008392334,4.931000232696533,27.799999237060547
2001-03-12,112.01000213623047,30.31999969482422,4.919000148773193,28.0
2001-03-13,113.11000061035156,27.549999237060547,4.931000232696533,27.450000762939453
2001-03-14,113.69999694824219,29.610000610351562,4.85099983215332,26.450000762939453
2001-03-15,114.70999908447266,28.559999465942383,4.803999900817871,26.649999618530273
2001-03-16,115.31999969482422,29.90999984741211,4.751999855041504,26.700000762939453
2001-03-17,115.31999969482422,29.90999984741211,4.751999855041504,26.700000762939453
2001-03-18,115.31999969482422,29.90999984741211,4.751999855041504,26.700000762939453
2001-03-19,115.19999694824219,29.780000686645508,4.815000057220459,26.18000030517578
2001-03-20,114.11000061035156,30.959999084472656,4.790999889373779,25.899999618530273
2001-03-21,115.52999877929688,31.93000030517578,4.76800012588501,26.799999237060547
2001-03-22,116.30000305175781,32.84000015258789,4.708000183105469,26.520000457763672
2001-03-23,115.94000244140625,30.450000762939453,4.798999786376953,27.299999237060547
2001-03-24,115.94000244140625,30.450000762939453,4.798999786376953,27.299999237060547
2001-03-25,115.94000244140625,30.450000762939453,4.798999786376953,27.299999237060547
2001-03-26,115.20999908447266,29.040000915527344,4.8470001220703125,27.459999084472656
2001-03-27,115.43000030517578,27.040000915527344,4.982999801635742,27.75
2001-03-28,116.01000213623047,28.579999923706055,4.9710001945495605,26.25
2001-03-29,116.5999984741211,29.170000076293945,4.9629998207092285,26.350000381469727
2001-03-30,117.37000274658203,28.639999389648438,4.914999961853027,26.399999618530273
2001-03-31,117.37000274658203,28.639999389648438,4.914999961853027,26.399999618530273
2001-04-01,117.37000274658203,28.639999389648438,4.914999961853027,26.399999618530273
2001-04-02,117.33999633789062,31.209999084472656,4.9710001945495605,25.59000015258789
2001-04-03,115.62999725341797,34.720001220703125,4.934999942779541,26.190000534057617
2001-04-04,115.08000183105469,34.06999969482422,4.922999858856201,27.1200008392334
2001-04-05,115.47000122070312,29.940000534057617,4.9629998207092285,27.260000228881836
2001-04-06,114.75,31.690000534057617,4.874000072479248,27.059999465942383
2001-04-07,114.75,31.690000534057617,4.874000072479248,27.059999465942383
2001-04-08,114.75,31.690000534057617,4.874000072479248,27.059999465942383
2001-04-09,115.20999908447266,31.90999984741211,4.906000137329102,27.34000015258789
2001-04-10,116.0199966430664,29.440000534057617,5.067999839782715,28.479999542236328
2001-04-11,116.12999725341797,28.459999084472656,5.109000205993652,28.18000030517578
2001-04-12,115.54000091552734,26.1200008392334,5.145999908447266,28.25
2001-04-13,115.54000091552734,26.1200008392334,5.145999908447266,28.25
2001-04-14,115.54000091552734,26.1200008392334,5.145999908447266,28.25
2001-04-15,115.54000091552734,26.1200008392334,5.145999908447266,28.25
2001-04-16,116.18000030517578,26.329999923706055,5.275000095367432,28.790000915527344
2001-04-17,116.45999908447266,25.610000610351562,5.188000202178955,28.239999771118164
2001-04-18,116.12999725341797,24.1299991607666,5.118000030517578,27.950000762939453
2001-04-19,115.0199966430664,24.15999984741211,5.232999801635742,27.829999923706055
2001-04-20,114.31999969482422,25.3799991607666,5.263000011444092,27.280000686645508
2001-04-21,114.31999969482422,25.3799991607666,5.263000011444092,27.280000686645508
2001-04-22,114.31999969482422,25.3799991607666,5.263000011444092,27.280000686645508
2001-04-23,114.7699966430664,28.15999984741211,5.188000202178955,27.610000610351562
2001-04-24,115.19999694824219,28.489999771118164,5.188000202178955,26.860000610351562
2001-04-25,114.9800033569336,27.399999618530273,5.254000186920166,27.290000915527344
2001-04-26,114.45999908447266,25.959999084472656,5.191999912261963,28.440000534057617
2001-04-27,115.62000274658203,24.020000457763672,5.313000202178955,28.270000457763672
2001-04-28,115.62000274658203,24.020000457763672,5.313000202178955,28.270000457763672
2001-04-29,115.62000274658203,24.020000457763672,5.313000202178955,28.270000457763672
2001-04-30,115.8499984741211,25.479999542236328,5.3379998207092285,28.459999084472656
2001-05-01,115.30000305175781,24.200000762939453,5.288000106811523,28.940000534057617
2001-05-02,115.16000366210938,24.229999542236328,5.283999919891357,27.799999237060547
2001-05-03,115.37999725341797,25.780000686645508,5.201000213623047,28.450000762939453
2001-05-04,114.93000030517578,23.90999984741211,5.184000015258789,28.360000610351562
2001-05-05,114.93000030517578,23.90999984741211,5.184000015258789,28.360000610351562
2001-05-06,114.93000030517578,23.90999984741211,5.184000015258789,28.360000610351562
2001-05-07,115.31999969482422,24.860000610351562,5.204999923706055,27.770000457763672
2001-05-08,116.08000183105469,24.440000534057617,5.2170000076293945,27.389999389648438
2001-05-09,116.05000305175781,24.350000381469727,5.168000221252441,28.229999542236328
2001-05-10,116.37000274658203,24.0,5.271999835968018,28.520000457763672
2001-05-11,116.83999633789062,23.540000915527344,5.484000205993652,28.549999237060547
2001-05-12,116.83999633789062,23.540000915527344,5.484000205993652,28.549999237060547
2001-05-13,116.83999633789062,23.540000915527344,5.484000205993652,28.549999237060547
2001-05-14,117.13999938964844,24.260000228881836,5.415999889373779,28.709999084472656
2001-05-15,116.79000091552734,23.709999084472656,5.480000019073486,28.979999542236328
2001-05-16,116.13999938964844,21.889999389648438,5.4670000076293945,28.860000610351562
2001-05-17,116.12000274658203,21.469999313354492,5.4670000076293945,28.90999984741211
2001-05-18,116.41000366210938,21.229999542236328,5.390999794006348,29.90999984741211
2001-05-19,116.41000366210938,21.229999542236328,5.390999794006348,29.90999984741211
2001-05-20,116.41000366210938,21.229999542236328,5.390999794006348,29.90999984741211
2001-05-21,116.5199966430664,20.760000228881836,5.386000156402588,29.979999542236328
2001-05-22,117.69000244140625,21.350000381469727,5.39900016784668,29.739999771118164
2001-05-23,118.29000091552734,22.079999923706055,5.390999794006348,29.579999923706055
2001-05-24,118.36000061035156,20.56999969482422,5.488999843597412,28.40999984741211
2001-05-25,118.18000030517578,20.600000381469727,5.485000133514404,28.3799991607666
2001-05-26,118.18000030517578,20.600000381469727,5.485000133514404,28.3799991607666
2001-05-27,118.18000030517578,20.600000381469727,5.485000133514404,28.3799991607666
2001-05-28,118.18000030517578,20.600000381469727,5.485000133514404,28.3799991607666
2001-05-29,118.22000122070312,22.139999389648438,5.506999969482422,28.65999984741211
2001-05-30,118.22000122070312,22.760000228881836,5.502999782562256,28.549999237060547
2001-05-31,119.06999969482422,22.639999389648438,5.413000106811523,28.3700008392334
2001-06-01,118.88999938964844,21.59000015258789,5.354000091552734,27.93000030517578
2001-06-02,118.88999938964844,21.59000015258789,5.354000091552734,27.93000030517578
2001-06-03,118.88999938964844,21.59000015258789,5.354000091552734,27.93000030517578
2001-06-04,119.19000244140625,21.3799991607666,5.323999881744385,28.1299991607666
2001-06-05,118.69999694824219,19.579999923706055,5.261000156402588,28.239999771118164
2001-06-06,119.36000061035156,20.389999389648438,5.264999866485596,27.719999313354492
2001-06-07,119.08999633789062,19.670000076293945,5.295000076293945,27.75
2001-06-08,119.20999908447266,19.920000076293945,5.333000183105469,28.399999618530273
2001-06-09,119.20999908447266,19.920000076293945,5.333000183105469,28.399999618530273
2001-06-10,119.20999908447266,19.920000076293945,5.333000183105469,28.399999618530273
2001-06-11,120.05000305175781,20.700000762939453,5.2870001792907715,29.040000915527344
2001-06-12,119.61000061035156,20.700000762939453,5.239999771118164,29.18000030517578
2001-06-13,119.02999877929688,21.450000762939453,5.256999969482422,28.84000015258789
2001-06-14,117.98999786376953,23.1200008392334,5.215000152587891,29.040000915527344
2001-06-15,118.29000091552734,22.809999465942383,5.228000164031982,28.510000228881836
2001-06-16,118.29000091552734,22.809999465942383,5.228000164031982,28.510000228881836
2001-06-17,118.29000091552734,22.809999465942383,5.228000164031982,28.510000228881836
2001-06-18,118.36000061035156,23.170000076293945,5.241000175476074,27.549999237060547
2001-06-19,119.04000091552734,22.34000015258789,5.228000164031982,27.479999542236328
2001-06-20,119.12999725341797,21.709999084472656,5.198999881744385,26.5
2001-06-21,118.88999938964844,19.3799991607666,5.177999973297119,26.559999465942383
2001-06-22,118.91000366210938,20.020000457763672,5.124000072479248,26.829999923706055
2001-06-23,118.91000366210938,20.020000457763672,5.124000072479248,26.829999923706055
2001-06-24,118.91000366210938,20.020000457763672,5.124000072479248,26.829999923706055
2001-06-25,118.31999969482422,20.670000076293945,5.131999969482422,27.25
2001-06-26,118.06999969482422,21.200000762939453,5.223999977111816,26.979999542236328
2001-06-27,118.37999725341797,20.8799991607666,5.232999801635742,25.610000610351562
2001-06-28,120.01000213623047,20.010000228881836,5.326000213623047,25.559999465942383
2001-06-29,119.43000030517578,19.059999465942383,5.389999866485596,26.25
2001-06-30,119.43000030517578,19.059999465942383,5.389999866485596,26.25
2001-07-01,119.43000030517578,19.059999465942383,5.389999866485596,26.25
2001-07-02,119.66999816894531,18.760000228881836,5.330999851226807,25.950000762939453
2001-07-03,119.5999984741211,18.920000076293945,5.377999782562256,26.239999771118164
2001-07-04,119.91000366210938,18.920000076293945,5.377999782562256,26.239999771118164
2001-07-05,120.9000015258789,20.09000015258789,5.4120001792907715,27.020000457763672
2001-07-06,119.9000015258789,21.6299991607666,5.374000072479248,28.209999084472656
2001-07-07,119.9000015258789,21.6299991607666,5.374000072479248,28.209999084472656
2001-07-08,119.9000015258789,21.6299991607666,5.374000072479248,28.209999084472656
2001-07-09,119.88999938964844,22.479999542236328,5.340000152587891,27.59000015258789
2001-07-10,119.12999725341797,23.25,5.271999835968018,27.489999771118164
2001-07-11,118.63999938964844,24.010000228881836,5.284999847412109,27.110000610351562
2001-07-12,119.08999633789062,22.09000015258789,5.230000019073486,26.799999237060547
2001-07-13,119.33000183105469,21.139999389648438,5.234000205993652,26.59000015258789
2001-07-14,119.33000183105469,21.139999389648438,5.234000205993652,26.59000015258789
2001-07-15,119.33000183105469,21.139999389648438,5.234000205993652,26.59000015258789
2001-07-16,119.30000305175781,22.90999984741211,5.175000190734863,26.059999465942383
2001-07-17,118.9000015258789,22.610000610351562,5.178999900817871,25.56999969482422
2001-07-18,117.37999725341797,23.600000381469727,5.086999893188477,24.889999389648438
2001-07-19,117.33000183105469,22.510000228881836,5.104000091552734,24.700000762939453
2001-07-20,117.20999908447266,22.34000015258789,5.111999988555908,25.59000015258789
2001-07-21,117.20999908447266,22.34000015258789,5.111999988555908,25.59000015258789
2001-07-22,117.20999908447266,22.34000015258789,5.111999988555908,25.59000015258789
2001-07-23,117.8499984741211,23.739999771118164,5.107999801635742,26.1200008392334
2001-07-24,117.12000274658203,25.239999771118164,5.086999893188477,26.309999465942383
2001-07-25,116.63999938964844,24.0,5.107999801635742,26.84000015258789
2001-07-26,116.73999786376953,23.010000228881836,5.150000095367432,26.729999542236328
2001-07-27,116.94000244140625,22.0,5.0960001945495605,27.020000457763672
2001-07-28,116.94000244140625,22.0,5.0960001945495605,27.020000457763672
2001-07-29,116.94000244140625,22.0,5.0960001945495605,27.020000457763672
2001-07-30,117.19999694824219,22.690000534057617,5.0960001945495605,26.6299991607666
2001-07-31,117.18000030517578,21.6200008392334,5.0370001792907715,26.350000381469727
2001-08-01,116.55999755859375,20.559999465942383,5.065999984741211,26.770000457763672
2001-08-02,116.27999877929688,20.09000015258789,5.125,27.709999084472656
2001-08-03,116.13999938964844,19.889999389648438,5.158999919891357,27.6200008392334
2001-08-04,116.13999938964844,19.889999389648438,5.158999919891357,27.6200008392334
2001-08-05,116.13999938964844,19.889999389648438,5.158999919891357,27.6200008392334
2001-08-06,116.41999816894531,21.889999389648438,5.176000118255615,27.739999771118164
2001-08-07,116.83000183105469,21.010000228881836,5.171999931335449,27.940000534057617
2001-08-08,116.54000091552734,22.31999969482422,5.053999900817871,27.540000915527344
2001-08-09,115.25,21.75,5.0279998779296875,27.639999389648438
2001-08-10,115.29000091552734,20.549999237060547,5.015999794006348,28.049999237060547
2001-08-11,115.29000091552734,20.549999237060547,5.015999794006348,28.049999237060547
2001-08-12,115.29000091552734,20.549999237060547,5.015999794006348,28.049999237060547
2001-08-13,115.01000213623047,20.420000076293945,4.960000038146973,27.81999969482422
2001-08-14,114.38999938964844,20.479999542236328,4.9679999351501465,28.010000228881836
2001-08-15,113.19000244140625,20.90999984741211,4.992000102996826,27.559999465942383
2001-08-16,113.08000183105469,21.540000915527344,4.935999870300293,27.450000762939453
